1509428847.4037809372	63783.7476	-62653.5790	-0.047002	0.0000	22952
1509428847.5086410046	63784.0160	-62653.5906	-0.039549	0.0000	23011
1509428847.6135320663	63784.3227	-62653.6018	-0.032106	0.0000	23631
1509428847.7183148861	63784.5859	-62653.6094	-0.024307	0.0000	23804
1509428847.8231670856	63784.8985	-62653.6161	-0.016052	0.0000	23826
1509428847.9278609753	63785.1638	-62653.6193	-0.007826	0.0000	23837
1509428848.0328319073	63785.4758	-62653.6205	0.000293	0.0000	23912
1509428848.1377460957	63785.7313	-62653.6190	0.008839	0.0000	23824
1509428848.2425210476	63786.0573	-62653.6143	0.018088	0.0000	23873
1509428848.3473930359	63786.3251	-62653.6075	0.027306	0.0000	23973
1509428848.4522271156	63786.6186	-62653.5978	0.036266	0.0000	23935
1509428848.5570249557	63786.9270	-62653.5846	0.045434	0.0000	24032
1509428848.6619830132	63787.2388	-62653.5687	0.054721	0.0000	24064
1509428848.7669138908	63787.5042	-62653.5524	0.063948	0.0000	24025
1509428848.8715751171	63787.8075	-62653.5312	0.073075	0.0000	24063
1509428848.9763851166	63788.0934	-62653.5090	0.081882	0.0000	24117
1509428849.0812380314	63788.3842	-62653.4838	0.090747	0.0000	23935
1509428849.1860370636	63788.7132	-62653.4527	0.100603	0.0000	23628
1509428849.2908680439	63788.9885	-62653.4239	0.109745	0.0000	23142
1509428849.3958098888	63789.3014	-62653.3882	0.118975	0.0000	23123
1509428849.5006430149	63789.6007	-62653.3512	0.128186	0.0000	23213
1509428849.6054790020	63789.9100	-62653.3098	0.137883	0.0000	23224
1509428849.7102971077	63790.2065	-62653.2675	0.147218	0.0000	23882
1509428849.8151509762	63790.4885	-62653.2247	0.156250	0.0000	24056
1509428849.9199910164	63790.8462	-62653.1676	0.165548	0.0000	24037
1509428850.0248401165	63791.1297	-62653.1193	0.175003	0.0000	24112
1509428850.1296780109	63791.4203	-62653.0677	0.184194	0.0000	24197
1509428850.2344920635	63791.7050	-62653.0145	0.193098	0.0000	24190
1509428850.3393640518	63792.0516	-62652.9465	0.202112	0.0000	24141
1509428850.4441499710	63792.3261	-62652.8899	0.210831	0.0000	24174
1509428850.5490210056	63792.6792	-62652.8139	0.219614	0.0000	24326
1509428850.6538550854	63793.0000	-62652.7415	0.228655	0.0000	24284
1509428850.7586948872	63793.2315	-62652.6871	0.235880	0.0000	24300
1509428850.8635880947	63793.5339	-62652.6141	0.243307	0.0000	24367
1509428850.9683220387	63793.8747	-62652.5291	0.250247	0.0000	24400
1509428851.0732619762	63794.1476	-62652.4588	0.256756	0.0000	24384
1509428851.1781640053	63794.4838	-62652.3702	0.262665	0.0000	24366
1509428851.2828490734	63794.7511	-62652.2979	0.268099	0.0000	24466
1509428851.3877019882	63795.0896	-62652.2044	0.273460	0.0000	24238
1509428851.4925959110	63795.3563	-62652.1290	0.278062	0.0000	23726
1509428851.5975310802	63795.6859	-62652.0341	0.282307	0.0000	23748
1509428851.7022600174	63795.9570	-62651.9545	0.286327	0.0000	23736
1509428851.8071379662	63796.3002	-62651.8527	0.290080	0.0000	24067
1509428851.9119329453	63796.5665	-62651.7724	0.293377	0.0000	24761
1509428852.0167479515	63796.8796	-62651.6769	0.296240	0.0000	24750
1509428852.1216359138	63797.1686	-62651.5875	0.298733	0.0000	24841
1509428852.2265501022	63797.4873	-62651.4879	0.301147	0.0000	24866
1509428852.3313329220	63797.7901	-62651.3925	0.303562	0.0000	25026
1509428852.4360880852	63798.1146	-62651.2898	0.305668	0.0000	25029
1509428852.5409789085	63798.3978	-62651.1999	0.307490	0.0000	25080
1509428852.6459169388	63798.6923	-62651.1061	0.309318	0.0000	25143
1509428852.7506680489	63798.9868	-62651.0117	0.311160	0.0000	25192
1509428852.8555040359	63799.3040	-62650.9092	0.313289	0.0000	25231
1509428852.9603569508	63799.6003	-62650.8126	0.315537	0.0000	25324
1509428853.0651979446	63799.9659	-62650.6923	0.317754	0.0000	25321
1509428853.1700279713	63800.2106	-62650.6112	0.319527	0.0000	25351
1509428853.2748680115	63800.5685	-62650.4922	0.321696	0.0000	25416
1509428853.3796980381	63800.8080	-62650.4123	0.323344	0.0000	25423
1509428853.4844880104	63801.1417	-62650.3004	0.325016	0.0000	25262
1509428853.5893459320	63801.4530	-62650.1953	0.327088	0.0000	25426
1509428853.6942410469	63801.7747	-62650.0861	0.329135	0.0000	24499
1509428853.7990579605	63802.0698	-62649.9854	0.330923	0.0000	24437
1509428853.9039120674	63802.3584	-62649.8862	0.332687	0.0000	24862
1509428854.0087709427	63802.6996	-62649.7682	0.334392	0.0000	25516
1509428854.1136109829	63803.0452	-62649.6475	0.336076	0.0000	25538
1509428854.2184391022	63803.2874	-62649.5621	0.337328	0.0000	25696
1509428854.3232629299	63803.6277	-62649.4419	0.338451	0.0000	25681
1509428854.4280331135	63803.9393	-62649.3317	0.339332	0.0000	25729
1509428854.5329968929	63804.2292	-62649.2288	0.340330	0.0000	25752
1509428854.6377849579	63804.5817	-62649.1031	0.341471	0.0000	25713
1509428854.7426431179	63804.8565	-62649.0042	0.342660	0.0000	25680
1509428854.8473370075	63805.1945	-62648.8818	0.343916	0.0000	25801
1509428854.9523289204	63805.4891	-62648.7745	0.345090	0.0000	25857
1509428855.0571899414	63805.8233	-62648.6526	0.346285	0.0000	25905
1509428855.1620070934	63806.1093	-62648.5473	0.347702	0.0000	25868
1509428855.2668180466	63806.4668	-62648.4162	0.348979	0.0000	25853
1509428855.3716809750	63806.8022	-62648.2928	0.350424	0.0000	25865
1509428855.4764270782	63807.0996	-62648.1831	0.351839	0.0000	25815
1509428855.5813739300	63807.4144	-62648.0670	0.352863	0.0000	25676
1509428855.6863389015	63807.7500	-62647.9428	0.353758	0.0000	25689
1509428855.7910699844	63808.0648	-62647.8257	0.355038	0.0000	25582
1509428855.8959820271	63808.4000	-62647.7004	0.356419	0.0000	24788
1509428856.0007159710	63808.7168	-62647.5817	0.357488	0.0000	25163
1509428856.1055469513	63809.0361	-62647.4616	0.358475	0.0000	25707
1509428856.2103989124	63809.3483	-62647.3440	0.359321	0.0000	25905
1509428856.3152620792	63809.6673	-62647.2241	0.359826	0.0000	26015
1509428856.4200870991	63809.9819	-62647.1061	0.360237	0.0000	26039
1509428856.5249850750	63810.3160	-62646.9810	0.360859	0.0000	26026
1509428856.6297490597	63810.6168	-62646.8682	0.361403	0.0000	26024
1509428856.7346639633	63810.9363	-62646.7484	0.361676	0.0000	26092
1509428856.8394529819	63811.2433	-62646.6331	0.362126	0.0000	26108
1509428856.9443080425	63811.5334	-62646.5242	0.363000	0.0000	26036
1509428857.0491509438	63811.8846	-62646.3913	0.363967	0.0000	26065
1509428857.1539659500	63812.1934	-62646.2741	0.364570	0.0000	26092
1509428857.2588438988	63812.4957	-62646.1589	0.365222	0.0000	25984
1509428857.3636329174	63812.8118	-62646.0382	0.365976	0.0000	25974
1509428857.4684789181	63813.0968	-62645.9293	0.366494	0.0000	25948
1509428857.5733690262	63813.4093	-62645.8098	0.366959	0.0000	25893
1509428857.6781179905	63813.7047	-62645.6967	0.367391	0.0000	25751
1509428857.7829999924	63814.0788	-62645.5533	0.367898	0.0000	25698
1509428857.8879370689	63814.3006	-62645.4684	0.368360	0.0000	25571
1509428857.9926741123	63814.6087	-62645.3500	0.369011	0.0000	25035
1509428858.0974740982	63814.9391	-62645.2228	0.369578	0.0000	24480
1509428858.2024099827	63815.2189	-62645.1149	0.369865	0.0000	25057
1509428858.3072810173	63815.5628	-62644.9821	0.370029	0.0000	25430
1509428858.4120500088	63815.8333	-62644.8778	0.370074	0.0000	25381
1509428858.5168149471	63816.1643	-62644.7501	0.369845	0.0000	25462
1509428858.6217110157	63816.4485	-62644.6410	0.369479	0.0000	25470
1509428858.7265439034	63816.7862	-62644.5112	0.369141	0.0000	25197
1509428858.8314421177	63817.0782	-62644.3992	0.368826	0.0000	25463
1509428858.9363210201	63817.4116	-62644.2714	0.368514	0.0000	25443
1509428859.0411000252	63817.7256	-62644.1510	0.368062	0.0000	25339
1509428859.1460080147	63818.0645	-62644.0211	0.367550	0.0000	25269
1509428859.2508280277	63818.3854	-62643.8982	0.366980	0.0000	25241
1509428859.3556671143	63818.7165	-62643.7716	0.366388	0.0000	25298
1509428859.4604539871	63819.0476	-62643.6450	0.366000	0.0000	24922
1509428859.5653018951	63819.3845	-62643.5162	0.365698	0.0000	24614
1509428859.6701369286	63819.7024	-62643.3946	0.365555	0.0000	24905
1509428859.7750220299	63820.0513	-62643.2611	0.365380	0.0000	24884
1509428859.8798499107	63820.3840	-62643.1338	0.365028	0.0000	24668
1509428859.9847040176	63820.7608	-62642.9898	0.364853	0.0000	24378
1509428860.0895290375	63821.0813	-62642.8675	0.364768	0.0000	24480
1509428860.1943430901	63821.4494	-62642.7272	0.364446	0.0000	23522
1509428860.2992029190	63821.7914	-62642.5969	0.363904	0.0000	23406
1509428860.4040589333	63822.1872	-62642.4463	0.363439	0.0000	23841
1509428860.5087718964	63822.5196	-62642.3203	0.363182	0.0000	23663
1509428860.6137540340	63822.9311	-62642.1642	0.363111	0.0000	23799
1509428860.7186050415	63823.2618	-62642.0388	0.363076	0.0000	23179
1509428860.8233499527	63823.6622	-62641.8869	0.362975	0.0000	23120
1509428860.9281589985	63824.0092	-62641.7552	0.363031	0.0000	23455
1509428861.0330810547	63824.4283	-62641.5961	0.363281	0.0000	23544
1509428861.1378331184	63824.7711	-62641.4659	0.363407	0.0000	23489
1509428861.2427330017	63825.2154	-62641.2971	0.363360	0.0000	23229
1509428861.3475329876	63825.5384	-62641.1745	0.363393	0.0000	23269
1509428861.4524021149	63825.9306	-62641.0256	0.363471	0.0000	23212
1509428861.5572679043	63826.2816	-62640.8923	0.363530	0.0000	23272
1509428861.6621420383	63826.6927	-62640.7363	0.363586	0.0000	22919
1509428861.7668800354	63827.0512	-62640.6004	0.363634	0.0000	22411
1509428861.8717920780	63827.4581	-62640.4460	0.363741	0.0000	22500
1509428861.9765119553	63827.8363	-62640.3026	0.364052	0.0000	22971
1509428862.0814909935	63828.2231	-62640.1556	0.364360	0.0000	22895
1509428862.1863479614	63828.6398	-62639.9974	0.364483	0.0000	22733
1509428862.2912120819	63829.0186	-62639.8539	0.364523	0.0000	22728
1509428862.3960559368	63829.4380	-62639.6952	0.364394	0.0000	21726
1509428862.5007929802	63829.8368	-62639.5445	0.364336	0.0000	22114
1509428862.6057240963	63830.2443	-62639.3908	0.364355	0.0000	22100
1509428862.7105109692	63830.6252	-62639.2474	0.364354	0.0000	22121
1509428862.8152539730	63831.0509	-62639.0869	0.364269	0.0000	21856
1509428862.9202690125	63831.4540	-62638.9350	0.364055	0.0000	21739
1509428863.0250720978	63831.8730	-62638.7772	0.363966	0.0000	22145
1509428863.1298670769	63832.2831	-62638.6226	0.364041	0.0000	22420
1509428863.2347109318	63832.6990	-62638.4658	0.363983	0.0000	22326
1509428863.3395619392	63833.1158	-62638.3083	0.363950	0.0000	22266
1509428863.4444110394	63833.5410	-62638.1475	0.364049	0.0000	22061
1509428863.5492630005	63833.9993	-62637.9737	0.364171	0.0000	22134
1509428863.6540920734	63834.3376	-62637.8455	0.364223	0.0000	22197
1509428863.7589089870	63834.8406	-62637.6543	0.364172	0.0000	22175
1509428863.8638091087	63835.2501	-62637.4987	0.363991	0.0000	22030
1509428863.9686329365	63835.6598	-62637.3428	0.364008	0.0000	21547
1509428864.0734019279	63836.0668	-62637.1877	0.364266	0.0000	21247
1509428864.1783530712	63836.5349	-62637.0089	0.364629	0.0000	21470
1509428864.2831320763	63837.0354	-62636.8172	0.364957	0.0000	21661
1509428864.3879549503	63837.3851	-62636.6827	0.365099	0.0000	21847
1509428864.4927990437	63837.8116	-62636.5186	0.365369	0.0000	21641
1509428864.5976328850	63838.2865	-62636.3358	0.365871	0.0000	20885
1509428864.7025020123	63838.6795	-62636.1839	0.366307	0.0000	21102
1509428864.8072550297	63839.2073	-62635.9804	0.366596	0.0000	21150
1509428864.9121420383	63839.5421	-62635.8505	0.366989	0.0000	21012
1509428865.0171000957	63840.0008	-62635.6729	0.367318	0.0000	20881
1509428865.1218609810	63840.3979	-62635.5188	0.367755	0.0000	21136
1509428865.2267549038	63840.8579	-62635.3404	0.368244	0.0000	21777
1509428865.3316469193	63841.2450	-62635.1899	0.368681	0.0000	21822
1509428865.4363980293	63841.7650	-62634.9882	0.368977	0.0000	21819
1509428865.5412459373	63842.1000	-62634.8574	0.369417	0.0000	21807
1509428865.6460349560	63842.5417	-62634.6854	0.369872	0.0000	21658
1509428865.7508780956	63842.9253	-62634.5357	0.370249	0.0000	21832
1509428865.8556590080	63843.3763	-62634.3600	0.370384	0.0000	21801
1509428865.9605710506	63843.7643	-62634.2089	0.370490	0.0000	21866
1509428866.0655040741	63844.2218	-62634.0311	0.370653	0.0000	21860
1509428866.1702659130	63844.6065	-62633.8818	0.370756	0.0000	21755
1509428866.2750821114	63845.0085	-62633.7258	0.370864	0.0000	21424
1509428866.3799479008	63845.3954	-62633.5760	0.371003	0.0000	21008
1509428866.4847910404	63845.8795	-62633.3884	0.371155	0.0000	20830
1509428866.5895860195	63846.2766	-62633.2347	0.371160	0.0000	21513
1509428866.6944460869	63846.7344	-62633.0574	0.370938	0.0000	21127
1509428866.7992908955	63847.1409	-62632.9004	0.370563	0.0000	20614
1509428866.9040899277	63847.6200	-62632.7151	0.370531	0.0000	20670
1509428867.0090019703	63848.0252	-62632.5587	0.370506	0.0000	20564
1509428867.1138339043	63848.5069	-62632.3728	0.370116	0.0000	20513
1509428867.2186689377	63848.9158	-62632.2153	0.369656	0.0000	20796
1509428867.3234770298	63849.4147	-62632.0229	0.369544	0.0000	21518
1509428867.4283881187	63849.8280	-62631.8633	0.369764	0.0000	21622
1509428867.5332639217	63850.3187	-62631.6730	0.370051	0.0000	21662
1509428867.6380429268	63850.7454	-62631.5071	0.370150	0.0000	21814
1509428867.7428429127	63851.2606	-62631.3067	0.370239	0.0000	21810
1509428867.8476688862	63851.6699	-62631.1470	0.370618	0.0000	21869
1509428867.9525508881	63852.1830	-62630.9468	0.370872	0.0000	22025
1509428868.0573170185	63852.5695	-62630.7952	0.371071	0.0000	22022
1509428868.1622378826	63853.0903	-62630.5912	0.371363	0.0000	22173
1509428868.2670030594	63853.5204	-62630.4214	0.371883	0.0000	22290
1509428868.3719270229	63854.0079	-62630.2294	0.372256	0.0000	22485
1509428868.4768099785	63854.4322	-62630.0607	0.372839	0.0000	22605
1509428868.5815649033	63855.0211	-62629.8271	0.373505	0.0000	22809
1509428868.6864469051	63855.5368	-62629.6202	0.374525	0.0000	22271
1509428868.7912390232	63856.0913	-62629.4017	0.374911	0.0000	23019
1509428868.8961560726	63856.3300	-62629.3037	0.375847	0.0000	22947
1509428869.0009520054	63856.9709	-62629.0493	0.376316	0.0000	23071
1509428869.1056349277	63857.3750	-62628.8873	0.377043	0.0000	23370
1509428869.2106039524	63857.9758	-62628.6493	0.377275	0.0000	24135
1509428869.3156180382	63858.3439	-62628.5039	0.377230	0.0000	24936
1509428869.4203240871	63858.8452	-62628.3071	0.377085	0.0000	25107
1509428869.5252559185	63859.4271	-62628.0787	0.376947	0.0000	25300
1509428869.6299788952	63859.8559	-62627.9125	0.376356	0.0000	25411
1509428869.7349081039	63860.3786	-62627.7100	0.375615	0.0000	25662
1509428869.8396940231	63860.8970	-62627.5093	0.375100	0.0000	25753
1509428869.9444999695	63861.4132	-62627.3105	0.374608	0.0000	25790
1509428870.0493369102	63861.8767	-62627.1316	0.374200	0.0000	25935
1509428870.1541910172	63862.4519	-62626.9082	0.373904	0.0000	26048
1509428870.2590479851	63862.8915	-62626.7385	0.373486	0.0000	26155
1509428870.3638360500	63863.4178	-62626.5345	0.373172	0.0000	26171
1509428870.4687030315	63863.8778	-62626.3564	0.372950	0.0000	26223
1509428870.5735819340	63864.3547	-62626.1721	0.372797	0.0000	26258
1509428870.6784079075	63864.9273	-62625.9500	0.372663	0.0000	26285
1509428870.7832229137	63865.5314	-62625.7152	0.372417	0.0000	26206
1509428870.8880820274	63865.9703	-62625.5458	0.372109	0.0000	26211
1509428870.9929220676	63866.5282	-62625.3290	0.372063	0.0000	26092
1509428871.0977621078	63867.0321	-62625.1340	0.371847	0.0000	25431
1509428871.2025959492	63867.6522	-62624.8929	0.371938	0.0000	25647
1509428871.3074090481	63868.0235	-62624.7485	0.372049	0.0000	26417
1509428871.4123001099	63868.6817	-62624.4918	0.372002	0.0000	26516
1509428871.5170600414	63869.0604	-62624.3439	0.372022	0.0000	26539
1509428871.6219840050	63869.6366	-62624.1187	0.372289	0.0000	26494
1509428871.7267289162	63870.1189	-62623.9299	0.372655	0.0000	26501
1509428871.8316380978	63870.6019	-62623.7409	0.372638	0.0000	26431
1509428871.9365670681	63871.2155	-62623.5016	0.371982	0.0000	26478
1509428872.0413200855	63871.6394	-62623.3373	0.371063	0.0000	26522
1509428872.1462268829	63872.2133	-62623.1151	0.370339	0.0000	26361
1509428872.2510290146	63872.6683	-62622.9395	0.369756	0.0000	26523
1509428872.3558568954	63873.2069	-62622.7314	0.369186	0.0000	26520
1509428872.4606900215	63873.7032	-62622.5396	0.368666	0.0000	26552
1509428872.5655519962	63874.2427	-62622.3312	0.368407	0.0000	26681
1509428872.6703929901	63874.6680	-62622.1668	0.368312	0.0000	26575
1509428872.7751190662	63875.1690	-62621.9729	0.368317	0.0000	26654
1509428872.8800189495	63875.7002	-62621.7669	0.368440	0.0000	26582
1509428872.9850320816	63876.3152	-62621.5285	0.368664	0.0000	26481
1509428873.0897328854	63876.7635	-62621.3538	0.368864	0.0000	26364
1509428873.1944971085	63877.3630	-62621.1212	0.368946	0.0000	26232
1509428873.2993860245	63877.7853	-62620.9563	0.369325	0.0000	25389
1509428873.4042019844	63878.3612	-62620.7322	0.369669	0.0000	25684
1509428873.5091159344	63878.8089	-62620.5571	0.370010	0.0000	26131
1509428873.6138980389	63879.3482	-62620.3467	0.370250	0.0000	26156
1509428873.7187449932	63879.8144	-62620.1646	0.370548	0.0000	26180
1509428873.8236110210	63880.3762	-62619.9456	0.370782	0.0000	26151
1509428873.9284129143	63880.8171	-62619.7735	0.370988	0.0000	26058
1509428874.0333049297	63881.3583	-62619.5626	0.371107	0.0000	26133
1509428874.1381249428	63881.7979	-62619.3912	0.371160	0.0000	26151
1509428874.2429869175	63882.3407	-62619.1800	0.371131	0.0000	26107
1509428874.3478879929	63882.7905	-62619.0052	0.371072	0.0000	26020
1509428874.4526259899	63883.3453	-62618.7896	0.370995	0.0000	26113
1509428874.5576369762	63883.7669	-62618.6261	0.370981	0.0000	26102
1509428874.6623210907	63884.2621	-62618.4341	0.370976	0.0000	26103
1509428874.7671871185	63884.8003	-62618.2251	0.370891	0.0000	26054
1509428874.8719959259	63885.2960	-62618.0323	0.370913	0.0000	26102
1509428874.9768209457	63885.7276	-62617.8643	0.371042	0.0000	26037
1509428875.0816569328	63886.1918	-62617.6836	0.371156	0.0000	25985
1509428875.1863780022	63886.7694	-62617.4587	0.371294	0.0000	25866
1509428875.2913470268	63887.2272	-62617.2807	0.371432	0.0000	25747
1509428875.3961510658	63887.7499	-62617.0779	0.371415	0.0000	25377
1509428875.5010840893	63888.2417	-62616.8878	0.371255	0.0000	25116
1509428875.6058070660	63888.7448	-62616.6942	0.370933	0.0000	25625
1509428875.7107639313	63889.2335	-62616.5065	0.370610	0.0000	25998
1509428875.8155610561	63889.7308	-62616.3157	0.370248	0.0000	25999
1509428875.9203910828	63890.2182	-62616.1287	0.369856	0.0000	26085
1509428876.0252540112	63890.7223	-62615.9354	0.369544	0.0000	26109
1509428876.1302819252	63891.1834	-62615.7585	0.369267	0.0000	26086
1509428876.2348890305	63891.7007	-62615.5592	0.369084	0.0000	26100
1509428876.3397550583	63892.1877	-62615.3713	0.369070	0.0000	26039
1509428876.4446170330	63892.6849	-62615.1793	0.369010	0.0000	26183
1509428876.5494930744	63893.1815	-62614.9878	0.368937	0.0000	26083
1509428876.6542689800	63893.6817	-62614.7955	0.368923	0.0000	26156
1509428876.7592821121	63894.1288	-62614.6241	0.368838	0.0000	26202
1509428876.8639709949	63894.6509	-62614.4240	0.368642	0.0000	26126
1509428876.9688038826	63895.0945	-62614.2548	0.368385	0.0000	26169
1509428877.0736839771	63895.5932	-62614.0641	0.368261	0.0000	26203
1509428877.1785609722	63896.0609	-62613.8848	0.368178	0.0000	26224
1509428877.2833609581	63896.5986	-62613.6779	0.368134	0.0000	26213
1509428877.3881630898	63897.0495	-62613.5041	0.368220	0.0000	26103
1509428877.4930269718	63897.5782	-62613.2998	0.368457	0.0000	26062
1509428877.5978319645	63898.0046	-62613.1347	0.368764	0.0000	25547
1509428877.7027840614	63898.5245	-62612.9327	0.369201	0.0000	25313
1509428877.8076369762	63898.9889	-62612.7517	0.369571	0.0000	25757
1509428877.9123699665	63899.5186	-62612.5453	0.369952	0.0000	26062
1509428878.0172209740	63899.9635	-62612.3717	0.370438	0.0000	26194
1509428878.1220500469	63900.4443	-62612.1845	0.370757	0.0000	26236
1509428878.2268660069	63900.9570	-62611.9851	0.370950	0.0000	26277
1509428878.3316578865	63901.4011	-62611.8125	0.371141	0.0000	26156
1509428878.4365599155	63901.9242	-62611.6088	0.371306	0.0000	26259
1509428878.5413970947	63902.3915	-62611.4267	0.371454	0.0000	26099
1509428878.6461789608	63902.8964	-62611.2299	0.371648	0.0000	26163
1509428878.7510979176	63903.3365	-62611.0583	0.371828	0.0000	26059
1509428878.8559820652	63903.8609	-62610.8539	0.371981	0.0000	26127
1509428878.9608979225	63904.3058	-62610.6804	0.372142	0.0000	26066
1509428879.0656340122	63904.8261	-62610.4776	0.372185	0.0000	25964
1509428879.1704289913	63905.2624	-62610.3077	0.372095	0.0000	26093
1509428879.2752919197	63905.7598	-62610.1138	0.372090	0.0000	26099
1509428879.3801419735	63906.2263	-62609.9322	0.372119	0.0000	26020
1509428879.4850978851	63906.7560	-62609.7264	0.372109	0.0000	26078
1509428879.5898299217	63907.2026	-62609.5537	0.371996	0.0000	25953
1509428879.6946771145	63907.7282	-62609.3506	0.371670	0.0000	26034
1509428879.7994909286	63908.1750	-62609.1790	0.371271	0.0000	25264
1509428879.9044818878	63908.6797	-62608.9850	0.370970	0.0000	25187
1509428880.0092039108	63909.1356	-62608.8102	0.370625	0.0000	25649
1509428880.1140389442	63909.6404	-62608.6163	0.370394	0.0000	25914
1509428880.2189071178	63910.0966	-62608.4410	0.370215	0.0000	25911
1509428880.3236930370	63910.6150	-62608.2410	0.370051	0.0000	25988
1509428880.4285531044	63911.0582	-62608.0697	0.370022	0.0000	25945
1509428880.5333499908	63911.5725	-62607.8705	0.370080	0.0000	26032
1509428880.6382548809	63912.0112	-62607.7000	0.370180	0.0000	26113
1509428880.7431468964	63912.5059	-62607.5071	0.370447	0.0000	26066
1509428880.8479089737	63912.9545	-62607.3312	0.370870	0.0000	26055
1509428880.9527630806	63913.4898	-62607.1208	0.371414	0.0000	26039
1509428881.0576009750	63913.9022	-62606.9579	0.372006	0.0000	26075
1509428881.1624159813	63914.4350	-62606.7480	0.372469	0.0000	26115
1509428881.2672710419	63914.8466	-62606.5848	0.372958	0.0000	26076
1509428881.3721470833	63915.3376	-62606.3907	0.373351	0.0000	26111
1509428881.4769260883	63915.7893	-62606.2122	0.373559	0.0000	26164
1509428881.5817959309	63916.3288	-62605.9999	0.373574	0.0000	26059
1509428881.6866149902	63916.7213	-62605.8461	0.373185	0.0000	26073
1509428881.7914009094	63917.2160	-62605.6531	0.372438	0.0000	26059
1509428881.8963088989	63917.6975	-62605.4658	0.371851	0.0000	25832
1509428882.0011711121	63918.2179	-62605.2633	0.371568	0.0000	25131
1509428882.1059150696	63918.6303	-62605.1031	0.371441	0.0000	25597
1509428882.2108240128	63919.0822	-62604.9276	0.371298	0.0000	25985
1509428882.3157439232	63919.5784	-62604.7350	0.371118	0.0000	26168
1509428882.4205150604	63920.0420	-62604.5551	0.371033	0.0000	26075
1509428882.5253410339	63920.5197	-62604.3699	0.370954	0.0000	26159
1509428882.6301949024	63920.9845	-62604.1899	0.370886	0.0000	26121
1509428882.7349770069	63921.4508	-62604.0097	0.370854	0.0000	26161
1509428882.8398671150	63921.9231	-62603.8273	0.370810	0.0000	26115
1509428882.9447290897	63922.3975	-62603.6444	0.370592	0.0000	26065
1509428883.0495560169	63922.8429	-62603.4731	0.370296	0.0000	26026
1509428883.1544198990	63923.3302	-62603.2857	0.370133	0.0000	26169
1509428883.2592320442	63923.7897	-62603.1087	0.370028	0.0000	26108
1509428883.3641569614	63924.2605	-62602.9274	0.369869	0.0000	26176
1509428883.4689290524	63924.6957	-62602.7598	0.369614	0.0000	26084
1509428883.5738639832	63925.1699	-62602.5778	0.369298	0.0000	26111
1509428883.6786270142	63925.5848	-62602.4188	0.369143	0.0000	26209
1509428883.7834630013	63926.0962	-62602.2226	0.369069	0.0000	26051
1509428883.8882570267	63926.5512	-62602.0482	0.369031	0.0000	26022
1509428883.9931430817	63927.0521	-62601.8558	0.368988	0.0000	26162
1509428884.0979490280	63927.4468	-62601.7040	0.368977	0.0000	25467
1509428884.2028200626	63928.0070	-62601.4878	0.369172	0.0000	25409
1509428884.3076870441	63928.4078	-62601.3331	0.369349	0.0000	26001
1509428884.4124538898	63928.8836	-62601.1493	0.369408	0.0000	26081
1509428884.5173430443	63929.3365	-62600.9741	0.369515	0.0000	26233
1509428884.6221530437	63929.8021	-62600.7940	0.369692	0.0000	26108
1509428884.7270019054	63930.2352	-62600.6262	0.369910	0.0000	26161
1509428884.8318099976	63930.7058	-62600.4436	0.370196	0.0000	26077
1509428884.9366710186	63931.0489	-62600.3101	0.370659	0.0000	26056
1509428885.0415151119	63931.5538	-62600.1135	0.371198	0.0000	26136
1509428885.1463439465	63932.0490	-62599.9205	0.371673	0.0000	26136
1509428885.2511970997	63932.4822	-62599.7515	0.372021	0.0000	26125
1509428885.3560900688	63932.9776	-62599.5583	0.372282	0.0000	26081
1509428885.4609160423	63933.4559	-62599.3714	0.372680	0.0000	26050
1509428885.5656569004	63933.8478	-62599.2182	0.373056	0.0000	26038
1509428885.6705560684	63934.2801	-62599.0490	0.373325	0.0000	25917
1509428885.7755100727	63934.7451	-62598.8670	0.373403	0.0000	25982
1509428885.8802530766	63935.1724	-62598.7000	0.373281	0.0000	26001
1509428885.9850330353	63935.6490	-62598.5136	0.373252	0.0000	25894
1509428886.0899651051	63936.0737	-62598.3473	0.373288	0.0000	25845
1509428886.1947638988	63936.5591	-62598.1569	0.373267	0.0000	25736
1509428886.2996070385	63936.9625	-62597.9986	0.373324	0.0000	24893
1509428886.4043819904	63937.4474	-62597.8082	0.373403	0.0000	25498
1509428886.5093700886	63937.8530	-62597.6490	0.373449	0.0000	25786
1509428886.6140658855	63938.3323	-62597.4611	0.373382	0.0000	25753
1509428886.7189829350	63938.7369	-62597.3027	0.373211	0.0000	25833
1509428886.8238179684	63939.1897	-62597.1255	0.372992	0.0000	25788
1509428886.9286398888	63939.6077	-62596.9618	0.372835	0.0000	25641
1509428887.0335259438	63940.1047	-62596.7674	0.372772	0.0000	25656
1509428887.1383159161	63940.4772	-62596.6214	0.372697	0.0000	25742
1509428887.2432000637	63940.9627	-62596.4315	0.372540	0.0000	25726
1509428887.3479700089	63941.3657	-62596.2739	0.372329	0.0000	25636
1509428887.4528400898	63941.8395	-62596.0888	0.372169	0.0000	25772
1509428887.5578498840	63942.2355	-62595.9344	0.372074	0.0000	25674
1509428887.6625750065	63942.7117	-62595.7498	0.371767	0.0000	25647
1509428887.7673149109	63943.0856	-62595.6056	0.371346	0.0000	25656
1509428887.8721969128	63943.5695	-62595.4190	0.370880	0.0000	25629
1509428887.9770638943	63943.9558	-62595.2705	0.370521	0.0000	25623
